transaction_id,product_id,customer_id,transaction_date,online_order,order_status,brand,product_line,product_class,product_size,list_price,standard_cost,product_first_sold_date,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,block_key
19900,85,2917,04/08/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,752.64,"R$ 205,36",42218.0,,,,,,WS8
19914,22,3165,14/10/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,60.34,"R$ 45,26",34165.0,,,,,,WS8
19936,77,1942,13/11/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1769.64,"R$ 108,76",40672.0,,,,,,WS8
19950,85,3336,30/08/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,752.64,"R$ 205,36",36833.0,,,,,,WS8
144,92,1217,20/12/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",33259.0,,,,,,WT7
174,10,3151,17/12/2017,FALSO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",34586.0,,,,,,WT7
242,57,2740,04/12/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",36146.0,,,,,,WT7
494,92,1509,16/11/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",42172.0,,,,,,WT7
568,10,1032,04/08/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",38693.0,,,,,,WT7
622,89,3097,14/10/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",38482.0,,,,,,WT7
801,21,1432,09/10/2017,FALSO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",38693.0,,,,,,WT7
981,10,2195,23/10/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",35378.0,,,,,,WT7
1070,10,1832,12/07/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",39298.0,,,,,,WT7
1116,89,1508,28/08/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",42458.0,,,,,,WT7
1199,10,2583,29/09/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",41701.0,,,,,,WT7
1339,89,482,23/05/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
1388,57,2992,10/11/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",42145.0,,,,,,WT7
1435,21,1681,08/12/2017,FALSO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",41701.0,,,,,,WT7
1649,17,1756,25/08/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
1798,21,1304,02/08/2017,FALSO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",41701.0,,,,,,WT7
1973,92,2458,02/10/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",40670.0,,,,,,WT7
2009,89,3201,17/11/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",41434.0,,,,,,WT7
2137,57,1963,21/12/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",33259.0,,,,,,WT7
2461,57,270,23/12/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",42295.0,,,,,,WT7
2578,92,3312,01/08/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",33259.0,,,,,,WT7
2615,89,3469,24/11/2017,,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",37539.0,,,,,,WT7
2811,89,63,21/09/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",38482.0,,,,,,WT7
2906,21,2746,22/12/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",38216.0,,,,,,WT7
2934,57,673,28/12/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",42295.0,,,,,,WT7
3039,89,697,19/12/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
3053,92,1896,19/05/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",34586.0,,,,,,WT7
3102,10,3003,24/08/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",41345.0,,,,,,WT7
3142,10,1599,17/08/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",41701.0,,,,,,WT7
3224,92,2049,26/10/2017,FALSO,Cancelled,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",33259.0,,,,,,WT7
3301,89,148,21/05/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",36367.0,,,,,,WT7
3307,57,2007,02/08/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",40779.0,,,,,,WT7
3377,10,2928,02/07/2017,FALSO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",41701.0,,,,,,WT7
3395,92,2584,22/11/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",33259.0,,,,,,WT7
3505,92,2603,16/12/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",33259.0,,,,,,WT7
3574,10,967,25/10/2017,FALSO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",37838.0,,,,,,WT7
3593,10,116,15/11/2017,FALSO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",42560.0,,,,,,WT7
3676,89,1783,07/11/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",37626.0,,,,,,WT7
3741,17,3018,24/11/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",41434.0,,,,,,WT7
3855,21,1401,10/10/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",41701.0,,,,,,WT7
3996,17,1622,13/10/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
4121,17,2098,22/12/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
4187,17,2045,06/08/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
4245,17,2904,20/09/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",36833.0,,,,,,WT7
4284,92,2727,11/11/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",34143.0,,,,,,WT7
4308,17,1719,11/12/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",42560.0,,,,,,WT7
4389,92,61,05/06/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",33259.0,,,,,,WT7
4543,57,3199,01/12/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",36146.0,,,,,,WT7
4557,57,3127,25/11/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",33259.0,,,,,,WT7
4766,92,1808,11/08/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",34586.0,,,,,,WT7
4901,57,1033,16/12/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",33259.0,,,,,,WT7
5022,89,2449,08/06/2017,,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
5054,10,2843,10/12/2017,FALSO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",38216.0,,,,,,WT7
5139,89,353,14/11/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",42560.0,,,,,,WT7
5152,57,1984,12/11/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",40303.0,,,,,,WT7
5166,10,1368,01/11/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",41701.0,,,,,,WT7
5186,89,1795,27/12/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
5329,57,3220,20/11/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",33259.0,,,,,,WT7
5378,92,2888,01/12/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",34586.0,,,,,,WT7
5522,89,1219,26/12/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
5701,10,3467,25/12/2017,FALSO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",41701.0,,,,,,WT7
5742,57,1767,21/11/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",33259.0,,,,,,WT7
5816,57,1537,04/12/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",33259.0,,,,,,WT7
5976,57,3132,11/10/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",40779.0,,,,,,WT7
6067,57,565,22/05/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",40779.0,,,,,,WT7
6073,17,1650,20/12/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
6488,17,2433,04/12/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",36367.0,,,,,,WT7
6514,57,2843,09/12/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",42145.0,,,,,,WT7
6641,92,1691,04/12/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",34170.0,,,,,,WT7
6770,57,300,29/04/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",33259.0,,,,,,WT7
6904,57,1860,25/09/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",41047.0,,,,,,WT7
6942,21,3253,03/12/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",37838.0,,,,,,WT7
7027,10,1138,13/08/2017,FALSO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",35378.0,,,,,,WT7
7267,57,1972,30/12/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",33259.0,,,,,,WT7
7354,92,999,17/09/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",34586.0,,,,,,WT7
7436,92,844,03/08/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",33259.0,,,,,,WT7
7462,21,2136,10/10/2017,FALSO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",39298.0,,,,,,WT7
7552,89,878,12/10/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",42458.0,,,,,,WT7
7660,89,2436,07/08/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
7805,89,791,21/08/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",37626.0,,,,,,WT7
8068,92,1926,25/12/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",34170.0,,,,,,WT7
8197,57,1308,15/12/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",35160.0,,,,,,WT7
8382,57,2193,06/11/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",41047.0,,,,,,WT7
8484,89,1313,23/12/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
8614,89,1287,05/09/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
8734,92,3485,05/12/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",42145.0,,,,,,WT7
8901,57,701,28/11/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",42172.0,,,,,,WT7
8965,21,2629,16/11/2017,FALSO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",41701.0,,,,,,WT7
9012,57,1022,08/10/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",34586.0,,,,,,WT7
9093,57,91,15/12/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",42172.0,,,,,,WT7
9154,21,3451,15/12/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",41701.0,,,,,,WT7
9240,10,11,30/10/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",41701.0,,,,,,WT7
9330,10,3247,27/10/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",42560.0,,,,,,WT7
9555,57,1174,04/12/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",33259.0,,,,,,WT7
9676,10,2892,18/12/2017,FALSO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",41345.0,,,,,,WT7
9830,89,3355,08/11/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
9865,57,1070,16/12/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",33259.0,,,,,,WT7
10011,92,2865,27/10/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",33259.0,,,,,,WT7
10170,89,3403,26/07/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",37539.0,,,,,,WT7
10312,92,511,16/11/2017,VERDADEIRO,Cancelled,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",33259.0,,,,,,WT7
10343,10,868,08/10/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",39298.0,,,,,,WT7
10427,92,3022,26/09/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",33259.0,,,,,,WT7
10476,10,2695,26/12/2017,FALSO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",41701.0,,,,,,WT7
10558,21,3290,28/12/2017,FALSO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",35378.0,,,,,,WT7
10614,89,1558,22/12/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",42560.0,,,,,,WT7
10688,21,2373,22/07/2017,FALSO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",38693.0,,,,,,WT7
10781,21,2642,05/03/2017,FALSO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",41701.0,,,,,,WT7
10836,89,712,22/09/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
10903,57,3360,03/11/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",33259.0,,,,,,WT7
10964,57,527,17/11/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",42172.0,,,,,,WT7
11146,92,3139,15/11/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",41047.0,,,,,,WT7
11199,10,3225,20/11/2017,FALSO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",41701.0,,,,,,WT7
11318,17,2712,16/10/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",42458.0,,,,,,WT7
11586,10,3111,21/07/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",39298.0,,,,,,WT7
11687,10,775,10/04/2017,FALSO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",41701.0,,,,,,WT7
11922,10,18,24/06/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",41701.0,,,,,,WT7
11966,57,399,25/07/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",41047.0,,,,,,WT7
12052,10,2424,02/09/2017,FALSO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",41701.0,,,,,,WT7
12094,17,2283,13/10/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
12159,92,1427,01/11/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",33259.0,,,,,,WT7
12318,57,43,02/08/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",33259.0,,,,,,WT7
12338,10,1168,01/11/2017,FALSO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",41701.0,,,,,,WT7
12444,57,1182,20/10/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",34170.0,,,,,,WT7
12667,89,1594,30/12/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",42560.0,,,,,,WT7
12704,57,2986,02/12/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",33259.0,,,,,,WT7
12751,57,310,07/08/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",40779.0,,,,,,WT7
13006,21,2277,24/11/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",34586.0,,,,,,WT7
13113,10,1008,13/12/2017,FALSO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",41701.0,,,,,,WT7
13138,10,2528,08/10/2017,FALSO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",41701.0,,,,,,WT7
13208,57,3374,29/12/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",33259.0,,,,,,WT7
13383,89,1670,26/09/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
13486,17,13,17/11/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",37539.0,,,,,,WT7
13556,10,2379,21/10/2017,FALSO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",38693.0,,,,,,WT7
13629,89,490,07/11/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
13772,10,2747,06/09/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",41701.0,,,,,,WT7
13815,89,1127,16/03/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
14038,57,1475,01/07/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",40670.0,,,,,,WT7
14088,57,2465,19/11/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",41047.0,,,,,,WT7
14139,57,1571,25/12/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",34170.0,,,,,,WT7
14297,92,548,20/12/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",34143.0,,,,,,WT7
14376,10,2257,27/10/2017,FALSO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",41701.0,,,,,,WT7
14443,89,3186,18/08/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",42458.0,,,,,,WT7
14499,89,2535,16/12/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
14614,89,2583,13/09/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
14711,17,2965,24/08/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
14795,89,2301,14/12/2017,,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",42458.0,,,,,,WT7
14855,17,3126,20/11/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
14961,57,2771,16/11/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",39880.0,,,,,,WT7
15054,57,2428,30/08/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",34143.0,,,,,,WT7
15198,89,89,26/12/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",42458.0,,,,,,WT7
15520,21,1578,16/10/2017,FALSO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",39298.0,,,,,,WT7
15554,10,2024,01/12/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",41345.0,,,,,,WT7
15650,17,1678,18/08/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
15753,89,2850,23/12/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",41434.0,,,,,,WT7
15819,89,3043,26/10/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",38482.0,,,,,,WT7
15900,17,3255,11/11/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
15935,17,3128,01/09/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",36367.0,,,,,,WT7
16029,17,725,21/10/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
16069,89,2523,24/12/2017,,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",37539.0,,,,,,WT7
16166,89,2345,30/12/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",37539.0,,,,,,WT7
16358,10,703,29/12/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",41701.0,,,,,,WT7
16414,92,3086,04/11/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",33259.0,,,,,,WT7
16457,57,2623,06/09/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",41345.0,,,,,,WT7
16552,10,1140,28/11/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",42560.0,,,,,,WT7
16671,57,360,27/08/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",41047.0,,,,,,WT7
16756,21,297,22/12/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",41701.0,,,,,,WT7
16800,57,2565,01/12/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",34143.0,,,,,,WT7
16959,57,1328,21/12/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",42172.0,,,,,,WT7
16985,57,1170,06/08/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",42172.0,,,,,,WT7
17098,92,1246,06/09/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",33259.0,,,,,,WT7
17104,89,2112,08/11/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",36367.0,,,,,,WT7
17200,89,3303,08/08/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",42458.0,,,,,,WT7
17431,89,2229,09/12/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",42458.0,,,,,,WT7
17547,57,250,29/11/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",40779.0,,,,,,WT7
17613,89,1384,24/11/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
17695,17,59,08/12/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
17807,21,1908,29/06/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",42560.0,,,,,,WT7
17896,10,417,30/08/2017,FALSO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",41701.0,,,,,,WT7
18080,10,254,19/11/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",34556.0,,,,,,WT7
18180,89,2897,14/11/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
18307,57,472,24/09/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",34170.0,,,,,,WT7
18384,92,2559,19/09/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",33259.0,,,,,,WT7
18434,89,2248,24/10/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
18467,10,1133,30/08/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",41701.0,,,,,,WT7
18543,57,2816,15/11/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",36146.0,,,,,,WT7
18612,10,3120,24/10/2017,FALSO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",38216.0,,,,,,WT7
18615,89,785,29/10/2017,FALSO,Cancelled,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",37626.0,,,,,,WT7
18728,89,2641,22/05/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
18847,57,50,20/09/2017,,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",34170.0,,,,,,WT7
18929,17,2284,14/11/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",34079.0,,,,,,WT7
19028,89,3261,22/11/2017,FALSO,Approved,WeareA2B,Touring,medium,large,1362.99,"R$ 57,74",38482.0,,,,,,WT7
19124,57,3178,07/05/2017,VERDADEIRO,Approved,WeareA2B,Touring,medium,large,1890.39,"R$ 260,14",42172.0,,,,,,WT7
19178,10,1941,14/05/2017,FALSO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",41701.0,,,,,,WT7
19280,10,1965,30/08/2017,FALSO,Approved,WeareA2B,Touring,medium,medium,1466.68,"R$ 363,25",37838.0,,,,,,WT7
